分类,歌曲,难度,分支,副定数1,主定数,体力,手速,爆发,复合,节奏
09 Namco Original,冒険日和,魔王,,4.33,4.22,3.12,0.25,0,6.77,4.17
09 Namco Original,喫茶レイン,魔王(里),,3.3,4.22,3.39,0.19,2.79,4.55,5.74
02 Anime,THE DAY,魔王,,4.13,4.21,5.17,4.61,7.85,1.63,0.81
02 Anime,オリオンをなぞる,魔王,,4.14,4.21,4.59,5.34,7.62,1.15,0.58
02 Anime,思春期を殺した少年の翼,魔王,,4.73,4.21,1.91,0.18,0,7.92,2.48
01 Pop,Sunny Day Sunday,魔王,,3.98,4.21,2.47,0.38,0,6.39,5.06
01 Pop,Butterfly,魔王,,3.56,4.21,2.01,0.1,0.03,5.78,5.92
09 Namco Original,Mood Swing,魔王,,1.85,4.2,3.18,0.16,2.59,0,7.46
07 Game Music,おはよう！！朝ご飯,魔王,,4.45,4.2,5.84,1.62,0.97,4.68,3.68
07 Game Music,おはよう！！朝ご飯,魔王,,4.45,4.2,5.84,1.62,0.97,4.68,3.68
09 Namco Original,ドローイン☆ドリーム！,魔王,,3.75,4.2,2.5,0.15,0.1,5.95,5.52
02 Anime,PHOENIX,魔王,,4.72,4.19,4.61,0.73,0.34,6.66,2.42
09 Namco Original,綻放,魔王(里),,4.23,4.19,5.17,4.52,5.63,2.39,1.09
09 Namco Original,ハロー！ハロウィン,魔王,普通,4.77,4.19,3.08,0.91,0.21,7.56,2.1
07 Game Music,CR詠ZY,魔王,,4.49,4.19,2.98,0.22,0,7.12,3.49
09 Namco Original,百花繚乱,魔王,玄人,4.74,4.18,5.32,1.61,0.38,5.96,2.29
03 Vocaloid,グラーヴェ,魔王,,4.1,4.18,5.14,3.98,7.79,2.75,0.57
05 Variety,「HERO」 -Main Title-,魔王,,4.78,4.18,3.27,0.56,0,7.53,1.96
09 Namco Original,旋風ノ舞【地】,魔王,,4.62,4.18,7.02,2.19,2.83,3.05,0.71
03 Vocaloid,エイリアンエイリアン,魔王,,3.62,4.17,5.59,1.7,9.13,2.19,3.33
07 Game Music,"Jump Up, Super Star! Short Version",魔王,,0.86,4.16,1.28,0.01,0.02,0.76,8.3
02 Anime,残酷な天使のテーゼ -旧曲-,魔王,玄人,3.23,4.16,2.24,0.07,0,5.09,6.33
03 Vocaloid,にんじんにん,魔王,,3.24,4.15,5.45,1.11,2.83,0.48,5.61
09 Namco Original,Nesin Amatias,魔王,普通,3.98,4.14,4.55,2.16,8.67,4.66,1.83
09 Namco Original,Nesin Amatias,魔王,玄人,3.98,4.14,4.55,2.16,8.67,4.66,1.83
09 Namco Original,文明開化,魔王,玄人,4.61,4.14,6.01,3.87,2.63,3.46,1.3
01 Pop,夏のドナサマー,魔王,,4.12,4.12,5.19,4.72,6.33,0.97,0.35
01 Pop,踊,魔王,,3.81,4.11,2.74,0.25,1.58,5.96,4.87
01 Pop,笑顔にカンパイ！,魔王,,1.52,4.11,1.61,0.04,0.02,2.06,7.9
09 Namco Original,令?和太鼓,魔王,,3.71,4.11,3.36,0.21,0.88,5.42,5.26
07 Game Music,メタナイトの逆襲メドレー,魔王,,2.48,4.1,3.72,2.09,7.79,0.09,5.44
05 Variety,マツヨイナイトバグ,魔王,,3.96,4.1,4.87,3.64,8.08,3.09,2.65
09 Namco Original,沓の子を打つ,魔王,,4.15,4.1,4.73,2.22,1.67,4.88,4.17
02 Anime,BLUE SAPPHIRE,魔王(里),,3.89,4.08,3.77,3.74,8.55,4.08,3.35
09 Namco Original,迅風丸,魔王,,4.78,4.08,5.07,3,0.6,5.75,0.62
07 Game Music,AWAKE!! ～マッスル目覚めのテーマ～,魔王,,2.28,4.08,3.42,1.64,7.62,1.01,5.74
01 Pop,そばかす -Old Audio-,魔王,,3.79,4.07,1.31,0,0,6.39,5.06
01 Pop,そばかす -New Audio-,魔王,,3.78,4.07,1.29,0,0,6.39,5.06
09 Namco Original,桂月,魔王,,4.77,4.07,4.49,2.93,0.6,6.23,0.1
09 Namco Original,零の交響曲,魔王,,3.96,4.07,4.21,4.45,7.97,2.97,1.44
09 Namco Original,RHYTHM CONNECT,魔王,,3.87,4.06,2.59,0.14,0,6.13,4.82
09 Namco Original,ユウガオノキミ,魔王,,4.03,4.06,2.4,0.09,0,6.52,4.38
05 Variety,狙いうち,魔王,,2.37,4.05,3.56,0.34,2.22,1.98,6.77
02 Anime,RUNNING IN THE 90S"",魔王,,4.4,4.05,4.1,1.92,2.48,6.07,2.63
07 Game Music,星のカービィメドレー,魔王,,3.31,4.04,3.89,2.22,7.51,3.53,4.31
03 Vocaloid,ワールドイズマイン,魔王,,3.51,4.04,5.47,0.99,4,2.35,3.88
02 Anime,勇者,魔王,,3.41,4.03,2.33,2.45,9.13,4.8,3.76
02 Anime,祝福,魔王,,4.08,4.03,6.24,3.2,5.17,0.28,0.18
07 Game Music,チェインクロニクル 通常バトルメドレー,魔王(里),,4.21,4.03,2.88,0.32,0.05,6.64,3.75
01 Pop,バイマイメロディー,魔王,,3.74,4.03,2.3,0.19,0,6.02,5
03 Vocaloid,放課後ストライド,魔王,,3.15,4.03,2.66,0.1,8.84,4.72,3.83
06 Classical,新世界より,魔王,,4.09,4.02,3.86,1.51,4.23,5.7,1.1
03 Vocaloid,ルカルカ★ナイトフィーバー,魔王,,3.8,4.02,4.13,3.94,9.21,3.2,1.44
03 Vocaloid,乙女解剖,魔王(里),,4.2,4.01,3.57,0.35,0.1,6.28,3.7
09 Namco Original,Fly away,魔王,,3.83,4.01,4.95,2.57,8.67,3.52,2.26
09 Namco Original,Fly away,魔王,,3.83,4.01,4.95,2.57,8.67,3.52,2.26
02 Anime,ハッピー★マテリアル,魔王,达人,2.77,4.01,4.53,0.75,3.53,1.29,5.39
09 Namco Original,ココドコ？多分ドッカ島！,魔王,,3.18,4.01,3.6,0.3,1.76,4.11,5.73
05 Variety,Inscrutable Battle,魔王,,4.12,4,4.44,1.01,0.07,5.44,3.91
09 Namco Original,桜花爛漫,魔王,达人,4.03,4,5.63,3.13,5.29,2.59,1.22
09 Namco Original,DON'T CUT,魔王,,4.03,3.98,6.28,2.92,5.17,0,0.16
03 Vocaloid,モニタリング,魔王,,3.3,3.97,3.48,0.26,0.01,4.48,5.7
07 Game Music,I Want,魔王,达人,3.7,3.97,5.89,2.41,7.03,0,2.26
02 Anime,一輪の花,魔王,,3.76,3.97,4.67,3.99,8.38,2.04,2.29
07 Game Music,PaPaPa Love ～マッスル喜びのテーマ～,魔王,,4.02,3.97,5.8,3.48,4.93,1.51,0.15
09 Namco Original,文明開化,魔王(里),玄人,3.95,3.97,4.24,2.92,4.43,4.45,3.12
02 Anime,Rising Hope,魔王,,3.81,3.96,4.81,3.22,8.08,3.09,2.32
01 Pop,見たこともない景色,魔王(里),,3.87,3.96,6.28,2.19,7.56,0.42,0.25
09 Namco Original,風魔モジュール6768,魔王,,3.08,3.96,3.2,0.17,8.64,4.23,3.8
03 Vocaloid,エキセントリックｗ,魔王,,3.93,3.95,5.65,2.62,5.63,2.67,2.65
01 Pop,Walking with you,魔王,,3.83,3.94,4.99,3.97,7.79,1.66,0.54
02 Anime,Don't say ”lazy”,魔王,,3.57,3.93,5.25,3.19,7.56,0.28,2.45
09 Namco Original,241ディープラーニング,魔王(里),,3.84,3.93,3.28,0.14,3.79,5.73,2.09
09 Namco Original,241ディープラーニング,魔王,,3.64,3.93,2.81,0.98,8.64,5.52,1.82
07 Game Music,GOING TO LUNATEA,魔王,,4.18,3.92,3.15,0.3,0,6.47,3.34
02 Anime,ムーンライト伝説,魔王,,2.65,3.92,2.9,1.2,9.25,3.3,4.6
07 Game Music,Lunar Maria,魔王(里),,4.43,3.92,4.48,0.59,0.02,6.15,2.15
01 Pop,DANCE MONKEY,魔王,,0.34,3.91,0.59,0,0,0,7.9
07 Game Music,スーパーマリオブラザーズ(新),魔王,,3.15,3.91,3.54,0.42,7.64,4.09,3.71
07 Game Music,塊オンザドリーム,魔王,,3.84,3.9,2.29,6.2,7.03,0.33,0.16
09 Namco Original,月下美人,魔王,玄人,4.44,3.9,6.06,1.06,0.6,4.55,1.94
01 Pop,ビビデバ,魔王,,2.38,3.9,2.29,0.09,0.6,3.39,6.72
09 Namco Original,想いを手に願いを込めて,魔王,,3.79,3.89,4.83,1.89,7.5,3.95,1.56
03 Vocaloid,レトロマニア狂想曲,魔王,,3.79,3.88,5.16,3.38,7.5,2.12,1.01
07 Game Music,ROTTERDAM NATION(FOO MIX),魔王,玄人,3.77,3.88,5.07,2.04,7.82,3.5,0.63
02 Anime,SHINY,魔王,,3.05,3.88,3.94,2.33,6.33,2.56,4.64
09 Namco Original,三瀬川乱舞,魔王,,3.79,3.88,1.9,0.06,0,6.24,4.37
07 Game Music,アサルト BGM1,魔王,,4.32,3.88,3.31,0.12,0,6.67,2.48
01 Pop,倍倍FIGHT!,魔王,,3.84,3.87,5.87,3.03,6.57,0,0.17
01 Pop,小さな恋のうた,魔王,,0.89,3.87,1.29,0.26,10.37,0.77,5.91
01 Pop,UNITE!,魔王,玄人,3.13,3.87,2.58,0.76,0.03,4.67,5.69
01 Pop,DANCE2 feat.ソイソース,魔王,达人,4.5,3.87,4.66,1.31,0.05,6.04,1.23
01 Pop,ルマ,魔王,,2.04,3.87,2.83,0.15,1.43,2.08,6.85
02 Anime,GO! GO! MANIAC,魔王,,1.08,3.86,1.82,0.06,1.18,0.36,7.51
07 Game Music,ポケットモンスターブラック2?ホワイト2,魔王,,3.73,3.85,4.15,4.69,6.55,1.38,1.95
09 Namco Original,コナモノ☆,魔王,,4.11,3.85,4.53,2.94,3.05,4.56,2.56
03 Vocaloid,KING,魔王,,3.91,3.85,5.78,2.93,4.23,1.83,1.5
09 Namco Original,もりもり☆特盛リズム?,魔王,,4.33,3.85,3.35,0.33,0.01,6.65,2.26
02 Anime,トゥッティ！,魔王,,3.64,3.84,3.83,2.79,8.32,4.1,2.85
09 Namco Original,行け、メカドン！,魔王,,4,3.84,2.3,0.62,0.33,6.46,3.63
06 Classical,カルメン 組曲一番終曲,魔王,,4.52,3.84,2.52,0.22,0,7.36,0.26
09 Namco Original,恋の処方箋,魔王,,1.63,3.84,2.45,0.42,7.79,1.3,5.79
07 Game Music,Saika,魔王,,4.43,3.84,3.12,0.4,0,6.94,1.55
02 Anime,Howling,魔王,,3.64,3.84,4.2,3.67,8.67,2.87,1.9
09 Namco Original,フリフリ?ノリノリ?,魔王,,0.99,3.83,1.19,0.01,0,1.22,7.57
09 Namco Original,響け！太鼓の達人,魔王,普通,3.84,3.83,5.43,3.51,4,1.38,1.82
09 Namco Original,響け！太鼓の達人,魔王,玄人,3.84,3.83,5.43,3.51,4,1.38,1.82
09 Namco Original,ラブユー☆どんちゃん,魔王,,3.63,3.83,2.8,0.16,0,5.58,4.59
09 Namco Original,メンクイミラクル,魔王,,3.8,3.83,5.12,3.74,6.33,1.61,0.81
07 Game Music,RAGE v.self,魔王,,4.02,3.82,4.02,0.9,0.14,5.57,3.46
07 Game Music,銀の意志 Super Arrange Ver.,魔王,,4.08,3.82,3.43,0.5,0.05,6.11,3.26
07 Game Music,Unite The Force,魔王,,4.36,3.82,4.61,4.34,1.9,4.02,0.04
07 Game Music,shiny smile,魔王,,3.83,3.82,5.51,3.58,5.17,0.51,0.83
07 Game Music,shiny smile,魔王,,3.83,3.82,5.51,3.58,5.17,0.51,0.83
09 Namco Original,風の国の龍と騎士,魔王,,4.16,3.81,4.41,4.73,2.83,3.07,0.74
02 Anime,Climax Jump,魔王,,3.85,3.81,5.68,3.24,5.17,1.03,0.15
09 Namco Original,ON SAY GO SAY,魔王,,4.3,3.81,2.13,0.58,0.08,7.08,2.16
09 Namco Original,リバイバー,魔王,,3.75,3.81,5.6,1.3,2.37,2.95,3.69
01 Pop,Dejavina (Japanese ver.),魔王,,4.21,3.81,2.54,0.13,0,6.79,2.63
02 Anime,Nameless Story,魔王,,3.46,3.8,4.06,2.18,8.38,3.78,2.84
09 Namco Original,エレクトリック?ポストマン,魔王,,2.54,3.8,2.91,1.71,7.34,2.79,4.92
04 Children and Folk,アメイジンググレイス,魔王,,4.18,3.79,2.2,0.2,0.01,6.85,2.69
02 Anime,トライアングラー,魔王,,2.62,3.79,4.19,1.65,6.73,0,4.59
02 Anime,激動,魔王,,4.02,3.78,2.8,0.11,0,6.33,3.29
02 Anime,Can Do,魔王,,3.19,3.78,3.24,1.45,8.73,4.19,3.14
06 Classical,カレ?カノ?カノン,魔王,,3.68,3.78,5.5,3.12,7.5,0.41,0.15
07 Game Music,URBAN TRAIL,魔王,玄人,4.06,3.78,5.97,1.56,1.05,3.3,3.1
09 Namco Original,空想打破,魔王,,2.71,3.78,4.52,0.95,7.5,0.58,4.32
07 Game Music,リブルとラブルのマジカルファンタジー,魔王,,3.53,3.78,1.52,0.05,0,5.88,4.65
01 Pop,感電,魔王,,1.54,3.78,1.57,0.02,0,2.13,7.17
01 Pop,ロマンスの神様,魔王,,4,3.77,2.27,0.06,0,6.51,3.29
09 Namco Original,春遊,魔王(里),,4.39,3.77,5.41,0.9,0.05,5.2,1.04
01 Pop,うっせぇわ,魔王,,3.49,3.77,4.75,3.21,7.03,1.81,2.69
06 Classical,ラデツキー行進曲,魔王,,1.74,3.76,2.45,1.55,7.54,0.79,5.58
07 Game Music,エージェント夜を往く,魔王,,3.66,3.74,5.73,2.61,7.05,0,0.36
02 Anime,インフェルノ,魔王,,3.6,3.74,4.79,3.44,7.79,1.92,1.56
07 Game Music,エージェント夜を往く,魔王,,3.65,3.74,5.73,2.6,7.03,0,0.54
07 Game Music,エージェント夜を往く,魔王,,3.65,3.74,5.73,2.6,7.03,0,0.54
01 Pop,"Hello,world!",魔王,,3.28,3.73,3.38,0.62,9.28,4.48,2.1
07 Game Music,「ポケットモンスター サン?ムーン」メドレー,魔王,,3.54,3.73,3.87,4.51,7.62,1.33,1.82
09 Namco Original,スポーツダイジェスドン ~Fill In The Sky~,魔王,,1.33,3.73,0.58,0.03,0,2.21,7.2
09 Namco Original,Many wow bang!,魔王,玄人,3.45,3.73,2.6,0.24,0.01,5.33,4.67
02 Anime,ウルトラマンタロウ,魔王,,3.63,3.72,3.58,0.84,0.07,5.06,4.2
07 Game Music,もじぴったんメドレー,魔王,达人,3.76,3.72,5.92,2.61,4.7,0.39,0.44
03 Vocaloid,ブラック★ロックシューター,魔王,,3.79,3.72,6.03,2.35,4,0.88,0
07 Game Music,悲しき蒼穹を翔ける,魔王,,2.79,3.71,4.08,0.62,0.05,2.45,5.78
01 Pop,UNITE!,魔王,普通,1.77,3.71,2.53,0.09,0.03,1.68,6.87
09 Namco Original,フューチャー?ラボ,魔王,,4.01,3.7,5.97,2.94,2.83,1.82,0.06
09 Namco Original,大冒険タツドン,魔王,,4.16,3.7,1.91,0.65,0.01,6.88,2.15
07 Game Music,World of GENPEI TOMADEN,魔王,,3.87,3.7,5.5,2.08,3.13,3.14,1.1
07 Game Music,The arrow was shot,魔王,,3.55,3.69,3.74,4.54,7.58,1.67,1.74
09 Namco Original,RAGING FIRE,魔王,,4.31,3.69,6.57,1.48,0.61,3.11,0.86
01 Pop,ミニモニ。ジャンケンぴょん！,魔王,达人,0.95,3.69,1.63,0.15,3.3,0,6.35
07 Game Music,相容れぬ念い,魔王,,3.7,3.68,5.73,1.33,5.17,2.46,0.35
07 Game Music,相容れぬ念い,魔王,,3.7,3.68,5.73,1.33,5.17,2.46,0.35
02 Anime,オレンジ,魔王,,3.01,3.68,3.07,0.65,8.67,4.12,3.06
02 Anime,にめんせい☆ウラオモテライフ！,魔王,,1.61,3.68,2.66,0.42,5.17,0.68,5.75
02 Anime,魔法使いサリー,魔王,,3.5,3.68,2.42,0.04,0.01,5.51,4.38
02 Anime,残酷な天使のテーゼ -新曲-,魔王,普通,2.88,3.68,2,0.03,0,4.54,5.55
02 Anime,セルリアン,魔王,,2.98,3.68,3.45,1.41,8.43,3.52,3.41
09 Namco Original,リンダは今日も絶好調,魔王(里),,3.58,3.67,5.75,2,7.06,0.9,0.98
01 Pop,シュガーソングとビターステップ,魔王,,2.24,3.67,2.66,0.15,0.01,2.8,6.35
02 Anime,全力バタンキュー,魔王,,4.2,3.67,5.86,2.55,1.67,3.41,0.03
02 Anime,スピード,魔王,达人,3.4,3.67,3.19,3.62,9.02,3.32,2.41
02 Anime,いけないボーダーライン,魔王(里),,3.61,3.67,5.38,2.15,6.57,2.26,0.55
07 Game Music,スーパーマリオブラザーズ,魔王,,1.77,3.66,1.9,0.06,2,2.39,6.45
07 Game Music,くらえ！ ブットバースト！！,魔王,,3.28,3.66,4.39,1.35,8.78,3.27,2.24
07 Game Music,やっぱりサルゲッチュ,魔王,玄人,0.94,3.66,1.57,0.02,0.02,0.38,7.22
07 Game Music,DADDY MULK,魔王,达人,4.18,3.64,6.35,0.96,1.23,3.26,1.36
01 Pop,本日ハ晴天ナリ,魔王,,2.79,3.64,4.19,1.4,8.04,1.87,3.83
01 Pop,前略、道の上より,魔王,,4.26,3.64,5.18,0.75,0.77,5.12,0.4
09 Namco Original,桜花爛漫,魔王,普通,3.66,3.64,5.91,1.6,5.18,1.46,0.49
05 Variety,Star Wars： Main Title,魔王,,3,3.64,1.2,0.24,2.05,5.02,4.83
07 Game Music,チェインクロニクル 通常バトルメドレー,魔王,,3.58,3.63,5.9,1.24,4,1.3,1.98
07 Game Music,livE,魔王,,3.26,3.63,4.72,1.42,9.02,2.69,2.06
07 Game Music,スペランカー,魔王,,3.5,3.62,4.71,2.77,0.64,2.52,4.18
02 Anime,人生のメリーゴーランド,魔王,,2.02,3.61,0.88,1.7,12.77,2.91,3.74
07 Game Music,GO MY WAY!!,魔王,达人,3.49,3.61,5.68,1.94,7.5,0,0.18
07 Game Music,GO MY WAY!!,魔王(里),达人,3.49,3.61,5.68,1.94,7.5,0,0.15
07 Game Music,GO MY WAY!!,魔王(里),达人,3.49,3.61,5.68,1.94,7.5,0,0.15
06 Classical,ます,魔王,,3.45,3.59,1.21,0.11,0,5.81,4.19
03 Vocaloid,ヴァンパイア,魔王,,3.32,3.59,3.93,3.77,4.46,1.76,3.04
03 Vocaloid,神っぽいな,魔王,,2.07,3.59,3.01,0.16,0.09,1.89,6.33
01 Pop,Be your wings,魔王,,2.02,3.58,2.13,0.08,0.03,2.75,6.35
05 Variety,PERFECT HUMAN,魔王,,1.37,3.57,1.39,0.03,0.01,1.91,6.84
07 Game Music,自転車,魔王,,3.62,3.57,5.97,1.54,4.23,0.97,0.96
09 Namco Original,ももいろ?太鼓パラダイス,魔王,,2.65,3.57,2.13,0.03,0,4.03,5.62
09 Namco Original,桜花爛漫,魔王,玄人,3.59,3.57,5.91,1.43,5.17,1.08,0.42
01 Pop,きらきらキラー,魔王,,3.13,3.57,5.18,1.5,2.83,0,0
07 Game Music,ALRIGHT*,魔王,,3.41,3.56,4.18,3.97,7.73,1.11,0.64
09 Namco Original,SORA-V コズミックバード,魔王,,1.39,3.55,2.18,0.02,1.59,1.01,6.6
02 Anime,シャアが来る,魔王(里),,3.44,3.55,3.12,2.92,7.03,4.1,1.85
03 Vocaloid,十面相 colorful ver.,魔王(里),,3.52,3.55,5.4,1.78,5.87,2.09,1.38
09 Namco Original,らんぶる乱舞,魔王,,3.16,3.54,4.72,2.22,9.78,1.54,1.75
01 Pop,唱,魔王,,3.9,3.53,3.7,0.47,0.01,5.58,2.46
01 Pop,唱,魔王,,3.9,3.53,3.7,0.47,0.01,5.58,2.46
02 Anime,Brightdown,魔王,,3.19,3.53,4.08,1.59,8.49,3.31,2.19
02 Anime,残酷な天使のテーゼ -旧曲-,魔王,普通,2.76,3.53,1.96,0.02,0,4.32,5.34
02 Anime,銀色の空,魔王,,3.35,3.53,5.07,1.73,7.97,2.14,1.45
02 Anime,怪盗ミラクル少年ボーイ,魔王,,2.9,3.53,4.81,1.11,3.92,0.7,3.72
09 Namco Original,via lactea,魔王,,3.51,3.53,4.31,4.06,5.63,1.17,1.09
01 Pop,Ni Shih Wo De Hua Duo,魔王,,3.26,3.52,2.34,0.09,0.02,5.09,4.41
05 Variety,信濃の国,魔王,,4.14,3.52,5.6,1.28,0.05,4.23,0.01
09 Namco Original,ねこくじら,魔王,,2.42,3.52,2.67,0.3,9.23,3.17,3.72
09 Namco Original,トータル?エクリプス 2035 ～少女の時空皆既日食～,魔王,,3.93,3.51,5.81,1.59,2.13,3.09,0.2
07 Game Music,GO MY WAY!!,魔王,,3.36,3.5,4.3,3.85,7.5,0.51,0.15
07 Game Music,GO MY WAY!!,魔王,,3.36,3.5,4.3,3.85,7.5,0.51,0.15
06 Classical,レクイエム 怒りの日より,魔王,,1.34,3.49,2.03,1.09,7.55,0.09,5.3
09 Namco Original,風のなかに巣をくふ小鳥,魔王,,4.01,3.49,1.39,0.06,0,6.76,1.52
07 Game Music,Radiant,魔王,,3.33,3.49,5.61,1.05,6.57,0.51,1.4
09 Namco Original,マルトーアンフェール,魔王,,3.54,3.48,4.89,2.01,3.53,3.04,1.52
01 Pop,ロマンス,魔王,,3.32,3.48,3.39,0.29,0.23,4.6,4.1
02 Anime,ココロオドル,魔王,,3.82,3.47,2.35,0.08,0,6.15,2.48
02 Anime,JUST LIVE MORE -Short Version-,魔王,,3.28,3.47,3.55,3.8,8.08,2.2,1.16
01 Pop,Lifetime Respect -女編-,魔王,,2.71,3.47,1.3,0.01,0,4.48,5.25
07 Game Music,駆け抜けてゆく,魔王,,3.35,3.47,3.28,3.3,7.03,3.39,1.87
02 Anime,ころころここたま！,魔王,,3.67,3.46,5.44,2.87,2.83,1.41,0.11
02 Anime,JUST LIVE MORE,魔王,,3.26,3.46,3.55,3.67,8.08,2.34,1.27
01 Pop,ピースサイン,魔王,,3.08,3.46,3.29,1.74,8.67,3.77,2.32
02 Anime,Viva! Spark!トロピカル～ジュ！プリキュア,魔王(里),,2.85,3.45,0.75,0.01,0.01,4.85,4.97
02 Anime,アシタノヒカリ,魔王,,3.73,3.44,2.04,0.1,0,6.09,2.7
05 Variety,どかーん,魔王,,0.5,3.44,0.84,0.19,5.26,0,5.86
09 Namco Original,夢幻の蒼空,魔王,,2.68,3.44,4.24,1.77,7.5,0.48,3.32
02 Anime,ミッション！健?康?第?イチ,魔王,,3.26,3.44,4.72,2.08,7.85,2.21,0.86
06 Classical,ロシアの踊り「トレパーク」,魔王,,3.39,3.43,5.55,1.8,5.92,0.03,0.46
07 Game Music,SPARKING 鉄拳5,魔王,,3.49,3.43,3.04,0.13,0.01,5.19,3.48
09 Namco Original,Hold me tight,魔王,,3.87,3.43,5.05,2.11,1.67,3.81,1.85
02 Anime,情熱で胸アツ！,魔王,,2.64,3.42,1.29,0.03,0,4.36,5.22
07 Game Music,モンスターハンター4 メドレー,魔王,,2.88,3.41,3.89,0.55,0.25,3.02,4.81
02 Anime,クラクラ,魔王,,3.21,3.41,4.18,3.03,7.97,1.98,1.8
05 Variety,二人の結晶-INNOCENCE-,魔王,,3.43,3.41,4.42,3.86,4.47,0.73,0.87
07 Game Music,I Want,魔王,玄人,2.63,3.41,4.34,1.25,7.4,0.02,3.36
07 Game Music,バグ,魔王,,3.23,3.41,4.3,2.99,7.85,1.87,0.79
07 Game Music,Fighting My Way,魔王,,2.57,3.41,2.18,0.07,0.01,3.85,5.29
02 Anime,88,魔王,,3.26,3.4,5.37,1.59,6.33,0.31,1.26
02 Anime,かくしん的☆めたまるふぉ～ぜっ！,魔王,,2.66,3.39,3.02,0.52,7.41,3.39,3.25
03 Vocaloid,メルト,魔王,,3.38,3.38,5.59,1.66,5.17,0,0.17
01 Pop,恋のPecori?Lesson,魔王,,2.65,3.38,3.58,2.72,8.01,0.82,3.15
05 Variety,RAINMAKER,魔王,,3.43,3.38,5.11,2.23,4,1.95,0.31
01 Pop,RESTART,魔王,,3.26,3.37,3.49,0.73,0.05,4.33,3.89
02 Anime,ハッピー★マテリアル,魔王,普通,1.35,3.37,2.27,0.13,3.53,0.49,5.45
07 Game Music,ジェミー,魔王,,3.44,3.37,4.04,2.38,3.53,3.62,0.29
07 Game Music,バトル‐電光石火‐,魔王,,3.64,3.37,4.03,2.29,1.93,4.21,2.63
09 Namco Original,Phoenix,魔王,,3.39,3.36,5.37,2.27,4.7,0,0.21
09 Namco Original,Phoenix,魔王,,3.39,3.36,5.37,2.27,4.7,0,0.21
03 Vocaloid,アニマル,魔王,,3.17,3.36,4.92,1.45,7.97,1.85,1.07
09 Namco Original,夢色コースター,魔王,,3.52,3.36,4.86,1.94,2.83,3.04,0.2
02 Anime,"My Soul,Your Beats!",魔王,,3.95,3.36,6.07,1.19,0.18,2.83,0.22
07 Game Music,虹色ミラクル,魔王,,3.34,3.36,5.1,2.67,5.4,0,0.19
07 Game Music,モンスターハンターメドレー(新),魔王,,3.17,3.35,4.93,0.66,3.62,2.24,2.27
07 Game Music,ROTTERDAM NATION(FOO MIX),魔王,普通,3.17,3.34,4.57,0.2,7.66,2.99,0.33
07 Game Music,シンフォニック　ドルアーガ,魔王,,3.59,3.34,1.39,0.17,0.04,6.02,2.75
07 Game Music,"Kosmos, Cosmos",魔王,,3.38,3.34,2.58,0.15,0.01,5.2,3.46
09 Namco Original,MEKADON ?宇宙に消えたメカ太鼓?,魔王,,3.13,3.34,2.66,0.1,0,4.68,4.09
02 Anime,きらきらキララ☆彡,魔王,,2.74,3.33,4.33,1.84,7.5,0,2.78
09 Namco Original,流浪の琥珀姫,魔王,,2.89,3.33,2.9,0.35,8.78,4.03,1.78
07 Game Music,閃光の行方,魔王,,2.94,3.32,4.46,2.41,6.67,0.01,2.27
09 Namco Original,卓球de脱臼,魔王,达人,3.73,3.32,4.05,0.13,0,4.98,1.95
02 Anime,私は最強,魔王,,2.81,3.31,3.82,1.33,8.2,2.64,2.55
07 Game Music,SPLENDOR,魔王,,2.9,3.3,3.77,1.24,2.05,3.03,4.11
05 Variety,Doppelgangers,魔王,,3.17,3.3,4.86,1.92,7.04,1.56,0.99
09 Namco Original,UNBIAS,魔王,,2.8,3.29,3.98,0.92,2.83,2.56,3.5
03 Vocaloid,ヴィラン,魔王,,0.14,3.29,0.25,0,0,0,6.66
02 Anime,Brand-new World,魔王,,2.58,3.29,1.22,3.1,8.96,2.95,2.85
07 Game Music,ポケットモンスター X?Y 野生ポケモン戦メドレー,魔王,,3.28,3.29,3.32,0.64,5.17,4.53,0.55
07 Game Music,せかいのおと -sekai note-,魔王,,2.61,3.29,2.73,0.36,2.83,3.54,3.83
05 Variety,Cheerful Flyer,魔王,,3.71,3.29,3.9,0.32,0.01,5.06,1.85
02 Anime,零 -ZERO-,魔王,,2.29,3.28,3.61,1.56,11.86,0,2.22
02 Anime,青のすみか,魔王,,3.65,3.28,4.3,1.28,1,4.4,2.14
02 Anime,INSIDE IDENTITY,魔王,,3,3.27,3.89,3.09,7.87,1.41,1.79
02 Anime,紅蓮華,魔王(里),,2.95,3.27,2.71,0.27,0.01,4.29,4.24
02 Anime,天使と悪魔,魔王,,3.05,3.27,4.26,2.08,7.97,2.27,1.32
07 Game Music,負け犬返上,魔王,普通,2.41,3.27,2.81,0.16,0.25,3.05,5.15
01 Pop,Feel Special,魔王,,2.56,3.26,2.24,0.04,0,3.79,4.93
07 Game Music,モンスターハンターメドレー,魔王,,2.67,3.26,3.47,0.21,0.32,3,4.72
09 Namco Original,百花繚乱,魔王,达人,3.79,3.25,5.73,1.98,0.38,2.4,0.94
01 Pop,Just Dance,魔王,,1.45,3.25,1.49,0.05,0.04,2.01,6.09
01 Pop,愛包ダンスホール,魔王,,2.38,3.25,3.49,0.23,0.07,2.12,5.15
07 Game Music,Fighter's Honor (Flying Remix),魔王,,3.03,3.25,3.15,0.84,0.23,4.08,4
01 Pop,一途,魔王,,3.17,3.25,5.32,1.03,2.83,0.57,2.04
